source_year,cert_code,cert_name,grade_code,grade_name,domain_code_raw,domain_name_raw,is_major_related_raw,accumAcquCnt,yy1AcquCnt,yy2AcquCnt,yy3AcquCnt,yy4AcquCnt,yy5AcquCnt,yy6AcquCnt,cert_id,canonical_name,normalized_key,aliases,issuer,is_active,domain_label_candidate,is_major_related,source_x,source_type,written_avg_pass_rate,written_sum_receipts,written_sum_passed,written_count_rounds,practical_avg_pass_rate,practical_sum_receipts,practical_sum_passed,practical_count_rounds,source_y,primary_domain
2025,3122,항공정비기능장,20,기능장,165,항공,N,3,3,0,0,0,0,0,cert_qnet_3122,항공정비기능장,항공정비기능장,,Q-Net,True,항공,False,qnet_major_list_2025,qnet,,,,,,,,,,항공
2025,3150,철도차량정비기능장,20,기능장,163,철도,N,475,321,88,9,17,16,24,cert_qnet_3150,철도차량정비기능장,철도차량정비기능장,,Q-Net,True,철도,False,qnet_major_list_2025,qnet,,,,,,,,,,철도
2025,3170,에너지관리기능장,20,기능장,262,에너지·기상,N,6438,3806,446,410,553,618,605,cert_qnet_3170,에너지관리기능장,에너지관리기능장,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,,,,,,,,,,에너지
2025,3185,섬유기계기능장,20,기능장,191,섬유,N,8,8,0,0,0,0,0,cert_qnet_3185,섬유기계기능장,섬유기계기능장,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,3200,주조기능장,20,기능장,173,단조·주조,N,1208,543,160,49,104,179,173,cert_qnet_3200,주조기능장,주조기능장,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,3210,표면처리기능장,20,기능장,175,도장·도금,N,321,188,6,20,33,45,29,cert_qnet_3210,표면처리기능장,표면처리기능장,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,3221,금속재료기능장,20,기능장,171,금속·재료,N,2249,1296,149,89,186,265,264,cert_qnet_3221,금속재료기능장,금속재료기능장,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,3230,제선기능장,20,기능장,171,금속·재료,N,2736,914,414,400,427,300,281,cert_qnet_3230,제선기능장,제선기능장,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,3240,제강기능장,20,기능장,171,금속·재료,N,3104,1550,392,240,435,270,217,cert_qnet_3240,제강기능장,제강기능장,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,3260,목형기능장,20,기능장,141,건축,N,25,25,0,0,0,0,0,cert_qnet_3260,목형기능장,목형기능장,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,3270,압연기능장,20,기능장,171,금속·재료,N,2719,1205,239,360,387,283,245,cert_qnet_3270,압연기능장,압연기능장,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,3360,위험물기능장,20,기능장,182,위험물,N,22970,10813,1966,1739,3305,2450,2697,cert_qnet_3360,위험물기능장,위험물기능장,,Q-Net,True,위험물,False,qnet_major_list_2025,qnet,,,,,,,,,,위험물
2025,3375,가스기능장,20,기능장,251,안전관리,N,6036,3849,411,558,330,381,507,cert_qnet_3375,가스기능장,가스기능장,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,3380,전기기능장,20,기능장,201,전기,N,9126,7322,272,382,308,476,366,cert_qnet_3380,전기기능장,전기기능장,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,3410,전자기능장,20,기능장,202,전자,N,2487,2186,22,46,51,71,111,cert_qnet_3410,전자기능장,전자기능장,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,3611,건축목재시공기능장,20,기능장,141,건축,N,114,94,4,6,1,4,5,cert_qnet_3611,건축목재시공기능장,건축목재시공기능장,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,3621,건축일반시공기능장,20,기능장,141,건축,N,101,83,3,1,7,1,6,cert_qnet_3621,건축일반시공기능장,건축일반시공기능장,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,3643,한복기능장,20,기능장,192,의복,N,32,0,0,0,15,12,5,cert_qnet_3643,한복기능장,한복기능장,,Q-Net,True,의복,False,qnet_major_list_2025,qnet,,,,,,,,,,의복
2025,3671,염색기능장,20,기능장,191,섬유,N,12,12,0,0,0,0,0,cert_qnet_3671,염색기능장,염색기능장,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,3710,광산기계운전및수리기능장,20,기능장,151,채광,N,2,2,0,0,0,0,0,cert_qnet_3710,광산기계운전및수리기능장,광산기계운전및수리기능장,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,3770,귀금속가공기능장,20,기능장,232,목재·가구·공예,N,122,110,1,3,2,6,0,cert_qnet_3770,귀금속가공기능장,귀금속가공기능장,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,3861,산림기능장,20,기능장,243,임업,N,31,31,0,0,0,0,0,cert_qnet_3861,산림기능장,산림기능장,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,3891,비파괴검사기능장,20,기능장,252,비파괴검사,N,9,9,0,0,0,0,0,cert_qnet_3891,비파괴검사기능장,비파괴검사기능장,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,3911,잠수기능장,20,기능장,142,토목,N,19,8,1,3,4,2,1,cert_qnet_3911,잠수기능장,잠수기능장,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,3920,통신설비기능장,20,기능장,213,통신,N,625,625,0,0,0,0,0,cert_qnet_3920,통신설비기능장,통신설비기능장,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,3922,조리기능장,20,기능장,131,조리,N,1051,793,56,53,50,41,58,cert_qnet_3922,조리기능장,조리기능장,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,3923,제과기능장,20,기능장,222,제과·제빵,N,1376,1143,37,35,61,37,63,cert_qnet_3923,제과기능장,제과기능장,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,3924,미용장,20,기능장,121,이용·미용,N,1469,1255,55,45,52,39,23,cert_qnet_3924,미용장,미용장,,Q-Net,True,서비스,False,qnet_major_list_2025,qnet,,,,,,,,,,서비스
2025,3925,이용장,20,기능장,121,이용·미용,N,754,644,30,29,15,22,14,cert_qnet_3925,이용장,이용장,,Q-Net,True,서비스,False,qnet_major_list_2025,qnet,,,,,,,,,,서비스
2025,1021,일반기계기사,30,기사,161,기계제작,N,59921,44322,4910,3643,2985,2117,1944,cert_qnet_1021,일반기계기사,일반기계기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1022,용접기사,30,기사,174,용접,N,2015,1712,59,43,79,64,58,cert_qnet_1022,용접기사,용접기사,,Q-Net,True,용접,False,qnet_major_list_2025,qnet,,,,,,,,,,용접
2025,1023,농업기계기사,30,기사,162,기계장비설비·설치,N,68,61,2,0,2,2,1,cert_qnet_1023,농업기계기사,농업기계기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1024,사출금형기사,30,기사,167,금형·공작기계,N,248,197,11,9,9,14,8,cert_qnet_1024,사출금형기사,사출금형기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1025,프레스금형기사,30,기사,167,금형·공작기계,N,179,143,6,7,6,11,6,cert_qnet_1025,프레스금형기사,프레스금형기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1026,윤활관리기사,30,기사,162,기계장비설비·설치,N,3,3,0,0,0,0,0,cert_qnet_1026,윤활관리기사,윤활관리기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1027,그린전동자동차기사,30,기사,166,자동차,N,96,62,0,1,2,24,7,cert_qnet_1027,그린전동자동차기사,그린전동자동차기사,,Q-Net,True,자동차,False,qnet_major_list_2025,qnet,,,,,,,,,,자동차
2025,1028,온실가스관리기사,30,기사,261,환경,N,3508,1574,236,321,382,512,483,cert_qnet_1028,온실가스관리기사,온실가스관리기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,1029,환경위해관리기사,30,기사,261,환경,N,341,88,55,76,34,75,13,cert_qnet_1029,환경위해관리기사,환경위해관리기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,1030,철도차량기사,30,기사,163,철도,N,74,71,1,0,2,0,0,cert_qnet_1030,철도차량기사,철도차량기사,,Q-Net,True,철도,False,qnet_major_list_2025,qnet,,,,,,,,,,철도
2025,1040,건설기계설비기사,30,기사,162,기계장비설비·설치,N,29323,24147,1602,1358,956,649,611,cert_qnet_1040,건설기계설비기사,건설기계설비기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1048,콘크리트기사,30,기사,142,토목,N,10708,7477,610,530,786,631,674,cert_qnet_1048,콘크리트기사,콘크리트기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,1050,건설기계정비기사,30,기사,162,기계장비설비·설치,N,1757,1718,13,3,10,5,8,cert_qnet_1050,건설기계정비기사,건설기계정비기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1051,궤도장비정비기사,30,기사,162,기계장비설비·설치,N,67,49,0,8,7,1,2,cert_qnet_1051,궤도장비정비기사,궤도장비정비기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1060,메카트로닉스기사,30,기사,162,기계장비설비·설치,N,101,101,0,0,0,0,0,cert_qnet_1060,메카트로닉스기사,메카트로닉스기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1070,자동차정비기사,30,기사,166,자동차,N,13967,13438,89,130,77,133,100,cert_qnet_1070,자동차정비기사,자동차정비기사,,Q-Net,True,자동차,False,qnet_major_list_2025,qnet,,,,,,,,,,자동차
2025,1091,정밀측정기사,30,기사,161,기계제작,N,95,95,0,0,0,0,0,cert_qnet_1091,정밀측정기사,정밀측정기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1092,정밀측정기사,30,기사,161,기계제작,N,1,1,0,0,0,0,0,cert_qnet_1092,정밀측정기사,정밀측정기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1093,정밀측정기사,30,기사,161,기계제작,N,97,97,0,0,0,0,0,cert_qnet_1093,정밀측정기사,정밀측정기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1100,금속기사1급,30,기사,171,금속·재료,N,669,669,0,0,0,0,0,cert_qnet_1100,금속기사1급,금속기사1급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1104,금속재료기사,30,기사,171,금속·재료,N,5492,4572,268,129,154,197,172,cert_qnet_1104,금속재료기사,금속재료기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1110,화공기사,30,기사,181,화공,N,23840,20508,1691,623,438,235,345,cert_qnet_1110,화공기사,화공기사,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,1114,신재생에너지발전설비기사(태양광),30,기사,262,에너지·기상,N,9838,5692,827,748,992,836,743,cert_qnet_1114,신재생에너지발전설비기사(태양광),신재생에너지발전설비기사태양광,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,,,,,,,,,,에너지
2025,1121,임베디드기사,30,기사,202,전자,N,219,127,10,1,29,28,24,cert_qnet_1121,임베디드기사,임베디드기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,1130,화약류제조기사,30,기사,181,화공,N,573,476,16,23,13,28,17,cert_qnet_1130,화약류제조기사,화약류제조기사,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,1140,화약류관리기사,30,기사,151,채광,N,3912,3511,73,75,88,81,84,cert_qnet_1140,화약류관리기사,화약류관리기사,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,1150,전기기사,30,기사,201,전기,N,172751,117112,9923,12904,8775,10117,13920,cert_qnet_1150,전기기사,전기기사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,1160,전기공사기사,30,기사,201,전기,N,110727,86735,4511,6041,5315,3461,4664,cert_qnet_1160,전기공사기사,전기공사기사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,1170,전자기사,30,기사,202,전자,N,8780,8572,63,54,54,25,12,cert_qnet_1170,전자기사,전자기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,1175,반도체설계기사,30,기사,202,전자,N,116,110,6,0,0,0,0,cert_qnet_1175,반도체설계기사,반도체설계기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,1176,의공기사,30,기사,202,전자,N,2666,1788,317,186,196,102,77,cert_qnet_1176,의공기사,의공기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,1177,로봇기구개발기사,30,기사,202,전자,N,32,1,1,3,11,7,9,cert_qnet_1177,로봇기구개발기사,로봇기구개발기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,1178,로봇소프트웨어개발기사,30,기사,202,전자,N,42,1,6,5,13,5,12,cert_qnet_1178,로봇소프트웨어개발기사,로봇소프트웨어개발기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,1179,로봇하드웨어개발기사,30,기사,202,전자,N,10,0,1,2,1,1,5,cert_qnet_1179,로봇하드웨어개발기사,로봇하드웨어개발기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,1192,정보통신기사,30,기사,213,통신,N,13115,13115,0,0,0,0,0,cert_qnet_1192,정보통신기사,정보통신기사,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,1194,방송통신기사,30,기사,212,방송·무선,N,196,196,0,0,0,0,0,cert_qnet_1194,방송통신기사,방송통신기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1200,무선설비기사,30,기사,212,방송·무선,N,30872,30872,0,0,0,0,0,cert_qnet_1200,무선설비기사,무선설비기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1220,조선기사,30,기사,164,조선,N,1519,1443,33,43,0,0,0,cert_qnet_1220,조선기사,조선기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1221,조선선체기사,30,기사,164,조선,N,70,0,0,0,23,21,26,cert_qnet_1221,조선선체기사,조선선체기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1222,조선의장기사,30,기사,164,조선,N,31,0,0,0,5,9,17,cert_qnet_1222,조선의장기사,조선의장기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1240,항공기사,30,기사,165,항공,N,705,693,1,3,1,2,5,cert_qnet_1240,항공기사,항공기사,,Q-Net,True,항공,False,qnet_major_list_2025,qnet,,,,,,,,,,항공
2025,1250,토목기사,30,기사,142,토목,N,134631,119897,2948,2515,3365,2220,3686,cert_qnet_1250,토목기사,토목기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,1282,실내건축기사,30,기사,141,건축,N,19579,13686,1226,1142,1138,1154,1233,cert_qnet_1282,실내건축기사,실내건축기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,1290,섬유기사1급,30,기사,191,섬유,N,1197,1197,0,0,0,0,0,cert_qnet_1290,섬유기사1급,섬유기사1급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1291,섬유기계기사,30,기사,191,섬유,N,65,65,0,0,0,0,0,cert_qnet_1291,섬유기계기사,섬유기계기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1292,염색가공기사,30,기사,191,섬유,N,112,112,0,0,0,0,0,cert_qnet_1292,염색가공기사,염색가공기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1293,방사기사,30,기사,191,섬유,N,37,37,0,0,0,0,0,cert_qnet_1293,방사기사,방사기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1297,섬유기사,30,기사,191,섬유,N,110,105,2,0,3,0,0,cert_qnet_1297,섬유기사,섬유기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1300,생사기사,30,기사,191,섬유,N,17,17,0,0,0,0,0,cert_qnet_1300,생사기사,생사기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1301,의류기사,30,기사,191,섬유,N,680,629,22,6,4,4,15,cert_qnet_1301,의류기사,의류기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1320,정보처리기사,30,기사,211,정보기술,N,707796,631920,16329,11119,12211,19886,16331,cert_qnet_1320,정보처리기사,정보처리기사,,Q-Net,True,정보통신,False,qnet_major_list_2025,qnet,,,,,,,,,,정보통신
2025,1321,전자계산기기사,30,기사,202,전자,N,3467,3298,68,69,10,13,9,cert_qnet_1321,전자계산기기사,전자계산기기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,1322,전자계산기조직응용기사,30,기사,211,정보기술,N,7415,6656,383,206,29,8,133,cert_qnet_1322,전자계산기조직응용기사,전자계산기조직응용기사,,Q-Net,True,정보통신,False,qnet_major_list_2025,qnet,,,,,,,,,,정보통신
2025,1330,원자력기사,30,기사,262,에너지·기상,N,650,650,0,0,0,0,0,cert_qnet_1330,원자력기사,원자력기사,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,,,,,,,,,,에너지
2025,1340,에너지관리기사,30,기사,262,에너지·기상,N,24716,17672,623,1126,2052,1486,1757,cert_qnet_1340,에너지관리기사,에너지관리기사,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,,,,,,,,,,에너지
2025,1350,도시계획기사,30,기사,144,도시·교통,N,17248,13065,787,588,873,843,1092,cert_qnet_1350,도시계획기사,도시계획기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1351,항로표지기사,30,기사,142,토목,N,495,415,0,8,0,34,38,cert_qnet_1351,항로표지기사,항로표지기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,1370,조경기사,30,기사,143,조경,N,22895,18863,730,865,652,1123,662,cert_qnet_1370,조경기사,조경기사,,Q-Net,True,조경,False,qnet_major_list_2025,qnet,,,,,,,,,,조경
2025,1380,측량및지형공간정보기사,30,기사,142,토목,N,21667,18588,539,645,657,731,507,cert_qnet_1380,측량및지형공간정보기사,측량및지형공간정보기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,1390,지적기사,30,기사,142,토목,N,16729,14341,525,608,487,404,364,cert_qnet_1390,지적기사,지적기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,1391,인쇄설계기사,30,기사,231,인쇄·사진,N,966,883,16,15,20,30,2,cert_qnet_1391,인쇄설계기사,인쇄설계기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,1400,해양기사1급,30,기사,142,토목,N,27,27,0,0,0,0,0,cert_qnet_1400,해양기사1급,해양기사1급,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,1401,해양환경기사,30,기사,142,토목,N,2054,1165,145,121,193,211,219,cert_qnet_1401,해양환경기사,해양환경기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,1402,해양자원개발기사,30,기사,142,토목,N,89,77,1,4,6,0,1,cert_qnet_1402,해양자원개발기사,해양자원개발기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,1403,해양공학기사,30,기사,142,토목,N,139,134,4,0,1,0,0,cert_qnet_1403,해양공학기사,해양공학기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,1431,산업안전기사,30,기사,251,안전관리,N,213309,96170,14889,15228,27478,29811,29733,cert_qnet_1431,산업안전기사,산업안전기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1440,건설안전기사,30,기사,251,안전관리,N,111918,62504,5495,10220,12407,12174,9118,cert_qnet_1440,건설안전기사,건설안전기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
